代號,名稱,年月日,100-200 張(比率),200-400 張(比率),400-600 張(比率),600-800 張(比率),800-1000張(比率),1000張以上  (比率)
1101,台泥,2015/01/05,2.4,2.62,1.83,1.56,1.37,79.18
1102,亞泥,2015/01/05,1.9,1.91,1.25,0.96,0.79,83.87
1103,嘉泥,2015/01/05,2.28,2.66,2.02,1.88,0.8,77.69
1104,環泥,2015/01/05,2.55,2,2.24,1.56,0.84,77.55
1108,幸福,2015/01/05,2.59,2.58,1.54,1.47,1.4,76.31
1109,信大,2015/01/05,1.95,1.87,2.27,1.15,0.44,86.69
1110,東泥,2015/01/05,0.78,1.36,1.04,0.61,0.47,92
1201,味全,2015/01/05,3.04,2.98,1.71,1.77,1.75,65.25
1203,味王,2015/01/05,2.52,4.37,2.28,2.89,1.87,73.24
1210,大成,2015/01/05,4.52,4.48,2.36,1.53,2.29,50.47
1213,大飲,2015/01/05,1.37,1.72,0,0,0,72.1
1215,卜蜂,2015/01/05,4.64,6.22,2.85,3.89,2.24,52.91
1216,統一,2015/01/05,1.4,1.66,1.59,1.15,1.03,84.43
1217,愛之味,2015/01/05,6.02,5.16,2.36,2.15,2.54,36.45
1218,泰山,2015/01/05,4.84,3.79,4.32,2.88,1.55,47.84
1219,福壽,2015/01/05,1.39,1.47,1.36,1.79,1.72,83.32
1220,台榮,2015/01/05,3.51,3.76,3.35,2.02,2.01,74.28
1225,福懋油,2015/01/05,1.16,3.44,1.62,2,2.05,83.71
1227,佳格,2015/01/05,1.69,1.49,1.41,1.5,1.09,79.1
1229,聯華,2015/01/05,3.05,3.42,1.79,1.89,1.05,71.01
1231,聯華食,2015/01/05,3.12,2.34,1.36,0.47,0.64,65.78
1232,大統益,2015/01/05,3.06,2.59,1.53,0,0.59,76.39
1233,天仁,2015/01/05,5.28,8.5,4.41,2.86,4.06,58.38
1234,黑松,2015/01/05,2.31,3.65,4.3,4.01,1.37,77.92
1235,興泰,2015/01/05,4.62,7.4,5.71,2.56,3.38,58.45
1236,宏亞,2015/01/05,1.98,2.61,0.37,0.62,0,82.76
1256,鮮活果汁-KY,2015/01/05,3.4,7.33,9.56,7.97,0,56.81
1259,安心,2015/01/05,6.96,2.88,4.76,0,2.57,64.35
1264,德麥,2015/01/05,5.94,14.44,13.25,14.69,6.37,31.64
1301,台塑,2015/01/05,1.78,1.64,1.05,0.79,0.67,82.79
1303,南亞,2015/01/05,1.89,1.71,1.09,0.69,0.71,83.48
1304,台聚,2015/01/05,3.93,3.15,1.51,0.72,1.05,59.41
1305,華夏,2015/01/05,4.15,3.17,1.75,1.6,1.76,59.14
1307,三芳,2015/01/05,2.19,2.31,1.41,0.76,0.22,82.11
1308,亞聚,2015/01/05,4.49,3.01,1.62,1.05,0.94,53.15
